country_name,country_code,year,value,Prev_Year_GDP,GDP_Growth_%
Colombia,COL,1982,38968039722.0,36388366869.0,7.08927900580687
Colombia,COL,1983,38729822782.0,38968039722.0,-0.6113136347105308
Colombia,COL,1984,38253120738.0,38729822782.0,-1.2308397244243263
Colombia,COL,1985,34894419525.0,38253120738.0,-8.780201845502045
Colombia,COL,1986,34942489684.0,34894419525.0,0.13775887277780452
Colombia,COL,1987,36373307085.0,34942489684.0,4.094778059432791
Colombia,COL,1988,39212550050.0,36373307085.0,7.8058422303065145
Colombia,COL,1989,39540080200.0,39212550050.0,0.835268682047885
Colombia,COL,1990,47844090710.0,39540080200.0,21.00150143347459
Colombia,COL,1991,49637993949.0,47844090710.0,3.7494771295236484
Colombia,COL,1992,58394443349.0,49637993949.0,17.64061901654752
Colombia,COL,1993,66474101329.0,58394443349.0,13.836347290291219
Colombia,COL,1994,81705497617.0,66474101329.0,22.913278981562037
Colombia,COL,1995,92495970511.0,81705497617.0,13.206544490532401
Colombia,COL,1996,97153389011.0,92495970511.0,5.035266373518521
Colombia,COL,1997,107000000000.0,97153389011.0,10.13511838262804
Colombia,COL,1998,98486358604.0,107000000000.0,-7.956674201869163
Colombia,COL,1999,86278947621.0,98486358604.0,-12.39502724644771
Colombia,COL,2000,99875074935.0,86278947621.0,15.758336985893816
Colombia,COL,2001,98200641189.0,99875074935.0,-1.6765281498809848
Colombia,COL,2002,97945812790.0,98200641189.0,-0.2594976936143967
Colombia,COL,2003,94644969146.0,97945812790.0,-3.370071215884596
Colombia,COL,2004,117000000000.0,94644969146.0,23.619882869331366
Colombia,COL,2005,146000000000.0,117000000000.0,24.786324786324787
Colombia,COL,2006,162000000000.0,146000000000.0,10.95890410958904
Colombia,COL,2007,206000000000.0,162000000000.0,27.160493827160504
Colombia,COL,2008,243000000000.0,206000000000.0,17.96116504854368
Colombia,COL,2009,232000000000.0,243000000000.0,-4.526748971193417
Colombia,COL,2010,286000000000.0,232000000000.0,23.275862068965523
Colombia,COL,2011,335000000000.0,286000000000.0,17.132867132867126
Colombia,COL,2012,371000000000.0,335000000000.0,10.746268656716417
Colombia,COL,2013,382000000000.0,371000000000.0,2.96495956873315
Colombia,COL,2014,381000000000.0,382000000000.0,-0.2617801047120394
Colombia,COL,2015,293000000000.0,381000000000.0,-23.097112860892388
Colombia,COL,2016,283000000000.0,293000000000.0,-3.4129692832764458
Colombia,COL,2017,312000000000.0,283000000000.0,10.24734982332156
Colombia,COL,2018,334000000000.0,312000000000.0,7.051282051282048
Colombia,COL,2019,323000000000.0,334000000000.0,-3.293413173652693
Colombia,COL,2020,270000000000.0,323000000000.0,-16.408668730650156
Colombia,COL,2021,319000000000.0,270000000000.0,18.14814814814816
Colombia,COL,2022,344000000000.0,319000000000.0,7.836990595611293
Comoros,COM,1980,212218261.5,,
Comoros,COM,1981,196349931.6,212218261.5,-7.477363063781395
Comoros,COM,1982,184009013.5,196349931.6,-6.28516546934208
Comoros,COM,1983,191621954.9,184009013.5,4.137265482378116
Comoros,COM,1984,184697225.6,191621954.9,-3.6137452535716763
Comoros,COM,1985,196726096.5,184697225.6,6.512751266795425
Comoros,COM,1986,279197721.8,196726096.5,41.922056487304936
Comoros,COM,1987,337525853.0,279197721.8,20.89133493781967
Comoros,COM,1988,356500032.8,337525853.0,5.621548581050484
Comoros,COM,1989,341476768.1,356500032.8,-4.214099107370406
Comoros,COM,1990,429622178.0,341476768.1,25.813003441038475
Comoros,COM,1991,424108769.1,429622178.0,-1.2833157090879954
Comoros,COM,1992,457388651.9,424108769.1,7.847015960227166
Comoros,COM,1993,452881475.1,457388651.9,-0.9854150909247683
Comoros,COM,1994,319189184.3,452881475.1,-29.5203708145668
Comoros,COM,1995,398461796.7,319189184.3,24.835619845280576
Comoros,COM,1996,396053806.4,398461796.7,-0.6043214983073919
Comoros,COM,1997,364445600.1,396053806.4,-7.980785890510244
Comoros,COM,1998,370106746.0,364445600.1,1.5533582785597133
Comoros,COM,1999,382454989.9,370106746.0,3.3364006556097614
Comoros,COM,2000,351136579.8,382454989.9,-8.188783236476727
Comoros,COM,2001,378512024.1,351136579.8,7.796238237438113
Comoros,COM,2002,425964681.1,378512024.1,12.536631329699421
Comoros,COM,2003,546885223.2,425964681.1,28.387457332785893
Comoros,COM,2004,633706110.4,546885223.2,15.875522599053449
Comoros,COM,2005,653845169.2,633706110.4,3.177980844667583
Comoros,COM,2006,698431794.5,653845169.2,6.819141197380585
Comoros,COM,2007,795673153.2,698431794.5,13.922813861819417
Comoros,COM,2008,915659107.8,795673153.2,15.079804328881297
Comoros,COM,2009,905341174.0,915659107.8,-1.1268313406274322
Comoros,COM,2010,907978731.7,905341174.0,0.29133301077501894
Comoros,COM,2011,1023086273.0,907978731.7,12.677338937717764
Comoros,COM,2012,1015843491.0,1023086273.0,-0.707934627913831
Comoros,COM,2013,1116224107.0,1015843491.0,9.881504079056992
Comoros,COM,2014,1149587660.0,1116224107.0,2.9889654587078374
Comoros,COM,2015,966029599.8,1149587660.0,-15.967295630156642
Comoros,COM,2016,1012835493.0,966029599.8,4.845182094802314
Comoros,COM,2017,1077439756.0,1012835493.0,6.378554409526416
Comoros,COM,2018,1188797450.0,1077439756.0,10.335398650353866
Comoros,COM,2019,1195019531.0,1188797450.0,0.5233928622575768
Comoros,COM,2020,1225039196.0,1195019531.0,2.5120648007216584
Comoros,COM,2021,1296089479.0,1225039196.0,5.799837526178231
Comoros,COM,2022,1242519407.0,1296089479.0,-4.133207843129172
"Congo, Dem. Rep.",COD,1960,3359404118.0,,
"Congo, Dem. Rep.",COD,1961,3086746857.0,3359404118.0,-8.116238815660104
"Congo, Dem. Rep.",COD,1962,3779841429.0,3086746857.0,22.453884432674755
"Congo, Dem. Rep.",COD,1963,6213185743.0,3779841429.0,64.37688881154384
"Congo, Dem. Rep.",COD,1964,2881545273.0,6213185743.0,-53.6220967440664
"Congo, Dem. Rep.",COD,1965,4043901818.0,2881545273.0,40.33795879909468
"Congo, Dem. Rep.",COD,1966,4532660182.0,4043901818.0,12.08630639409851
"Congo, Dem. Rep.",COD,1967,3384063372.0,4532660182.0,-25.340457124080963
"Congo, Dem. Rep.",COD,1968,3909780539.0,3384063372.0,15.535086350622862
"Congo, Dem. Rep.",COD,1969,5032434970.0,3909780539.0,28.7140012029202
"Congo, Dem. Rep.",COD,1970,4877684910.0,5032434970.0,-3.0750533473858255
"Congo, Dem. Rep.",COD,1971,5594770359.0,4877684910.0,14.701348328791486
"Congo, Dem. Rep.",COD,1972,6173712814.0,5594770359.0,10.347921681337402
"Congo, Dem. Rep.",COD,1973,7870239461.0,6173712814.0,27.47984394662515
"Congo, Dem. Rep.",COD,1974,9596960180.0,7870239461.0,21.939875242126394
"Congo, Dem. Rep.",COD,1975,10237343174.0,9596960180.0,6.672769105935794
"Congo, Dem. Rep.",COD,1976,9648583225.0,10237343174.0,-5.751101032690653
"Congo, Dem. Rep.",COD,1977,12344424764.0,9648583225.0,27.940283833743894
"Congo, Dem. Rep.",COD,1978,15372608002.0,12344424764.0,24.530776410344203
"Congo, Dem. Rep.",COD,1979,15068422236.0,15372608002.0,-1.9787518549905458
"Congo, Dem. Rep.",COD,1980,14394927495.0,15068422236.0,-4.469577042982986
"Congo, Dem. Rep.",COD,1981,12537821038.0,14394927495.0,-12.901117130635464
"Congo, Dem. Rep.",COD,1982,13651667371.0,12537821038.0,8.883890826197959
"Congo, Dem. Rep.",COD,1983,11006712650.0,13651667371.0,-19.374591023354636
"Congo, Dem. Rep.",COD,1984,7857729193.0,11006712650.0,-28.609663549270547
"Congo, Dem. Rep.",COD,1985,7195042616.0,7857729193.0,-8.433563447189673
"Congo, Dem. Rep.",COD,1986,8095367168.0,7195042616.0,12.513123271819126
"Congo, Dem. Rep.",COD,1987,7661625473.0,8095367168.0,-5.357900216243783
"Congo, Dem. Rep.",COD,1988,8861299977.0,7661625473.0,15.658224331477966
"Congo, Dem. Rep.",COD,1989,9021862775.0,8861299977.0,1.8119553385705256
"Congo, Dem. Rep.",COD,1990,9349764580.0,9021862775.0,3.6345244122824694
"Congo, Dem. Rep.",COD,1991,9625436873.0,9349764580.0,2.948441007698621
"Congo, Dem. Rep.",COD,1992,8227343907.0,9625436873.0,-14.524981924942493
"Congo, Dem. Rep.",COD,1993,10706259937.0,8227343907.0,30.130210405947476
"Congo, Dem. Rep.",COD,1994,5820382248.0,10706259937.0,-45.635709554508274
"Congo, Dem. Rep.",COD,1995,5643439376.0,5820382248.0,-3.040055866791247
"Congo, Dem. Rep.",COD,1996,5771454940.0,5643439376.0,2.2683961937185915
"Congo, Dem. Rep.",COD,1997,6090840548.0,5771454940.0,5.533883766231051
"Congo, Dem. Rep.",COD,1998,6217806273.0,6090840548.0,2.084535360914863
"Congo, Dem. Rep.",COD,1999,4711259427.0,6217806273.0,-24.22955588922061
"Congo, Dem. Rep.",COD,2000,19088046306.0,4711259427.0,305.1580389865039
"Congo, Dem. Rep.",COD,2001,7438189100.0,19088046306.0,-61.032213665251156
"Congo, Dem. Rep.",COD,2002,8728038525.0,7438189100.0,17.34090660588341
"Congo, Dem. Rep.",COD,2003,8937567060.0,8728038525.0,2.4006371465918885
"Congo, Dem. Rep.",COD,2004,10297483481.0,8937567060.0,15.215733900182894
"Congo, Dem. Rep.",COD,2005,11964484458.0,10297483481.0,16.18843069839153
"Congo, Dem. Rep.",COD,2006,14451901696.0,11964484458.0,20.790007682585944
"Congo, Dem. Rep.",COD,2007,16737071816.0,14451901696.0,15.81224511534347
"Congo, Dem. Rep.",COD,2008,19788515579.0,16737071816.0,18.231646470459296
"Congo, Dem. Rep.",COD,2009,18648372545.0,19788515579.0,-5.761640025237391
"Congo, Dem. Rep.",COD,2010,21565721036.0,18648372545.0,15.64398439574395
"Congo, Dem. Rep.",COD,2011,25839749199.0,21565721036.0,19.818619353673817
"Congo, Dem. Rep.",COD,2012,29306235295.0,25839749199.0,13.415324078045444
"Congo, Dem. Rep.",COD,2013,32679745036.0,29306235295.0,11.511235431783895
"Congo, Dem. Rep.",COD,2014,35909040944.0,32679745036.0,9.881643520910611
"Congo, Dem. Rep.",COD,2015,37917706486.0,35909040944.0,5.593759925620145
"Congo, Dem. Rep.",COD,2016,37134801549.0,37917706486.0,-2.0647476062115366
"Congo, Dem. Rep.",COD,2017,38019264805.0,37134801549.0,2.3817637878929654
"Congo, Dem. Rep.",COD,2018,47568210021.0,38019264805.0,25.11607014227217
"Congo, Dem. Rep.",COD,2019,51775829869.0,47568210021.0,8.84544498551123
"Congo, Dem. Rep.",COD,2020,48716961865.0,51775829869.0,-5.907907245020228
"Congo, Dem. Rep.",COD,2021,55350968593.0,48716961865.0,13.617447546059115
"Congo, Dem. Rep.",COD,2022,58065953573.0,55350968593.0,4.905036079790204
"Congo, Rep.",COG,1960,131731862.6,,
"Congo, Rep.",COG,1961,151675739.2,131731862.6,15.139751466628093
"Congo, Rep.",COG,1962,166521239.9,151675739.2,9.787656732910133
"Congo, Rep.",COG,1963,172233430.9,166521239.9,3.4303077513897273
"Congo, Rep.",COG,1964,185693724.8,172233430.9,7.81514589221366
"Congo, Rep.",COG,1965,198318063.9,185693724.8,6.798473730653498
"Congo, Rep.",COG,1966,220613582.4,198318063.9,11.242303429929756
"Congo, Rep.",COG,1967,237397428.3,220613582.4,7.607802619137383
"Congo, Rep.",COG,1968,251247458.0,237397428.3,5.834111093443539
"Congo, Rep.",COG,1969,265040036.1,251247458.0,5.4896388643263405
"Congo, Rep.",COG,1970,274960699.9,265040036.1,3.743081213683852
"Congo, Rep.",COG,1971,322128019.3,274960699.9,17.15420400702874
"Congo, Rep.",COG,1972,410669262.9,322128019.3,27.486352721630492
"Congo, Rep.",COG,1973,541973362.5,410669262.9,31.973198742164755
"Congo, Rep.",COG,1974,585364635.4,541973362.5,8.006163384090659
"Congo, Rep.",COG,1975,767102679.0,585364635.4,31.04698039638354
"Congo, Rep.",COG,1976,754549600.5,767102679.0,-1.6364274097392384
"Congo, Rep.",COG,1977,765224030.6,754549600.5,1.4146757340970817
"Congo, Rep.",COG,1978,878771771.3,765224030.6,14.838496461091122
"Congo, Rep.",COG,1979,1198749666.0,878771771.3,36.41194507495897
"Congo, Rep.",COG,1980,1705796850.0,1198749666.0,42.298004193979885
"Congo, Rep.",COG,1981,1993512326.0,1705796850.0,16.8669250385824
"Congo, Rep.",COG,1982,2160640567.0,1993512326.0,8.38360710492041
"Congo, Rep.",COG,1983,2097274290.0,2160640567.0,-2.9327542011294616
"Congo, Rep.",COG,1984,2193581366.0,2097274290.0,4.592011472185642
"Congo, Rep.",COG,1985,2160872541.0,2193581366.0,-1.4911151921227606
"Congo, Rep.",COG,1986,1849268215.0,2160872541.0,-14.420301063004715
"Congo, Rep.",COG,1987,2297753649.0,1849268215.0,24.25204901929274
"Congo, Rep.",COG,1988,2212536313.0,2297753649.0,-3.7087237805970785
"Congo, Rep.",COG,1989,2389593022.0,2212536313.0,8.002431777489205
"Congo, Rep.",COG,1990,2798746051.0,2389593022.0,17.122289244783385
"Congo, Rep.",COG,1991,2724853508.0,2798746051.0,-2.6402017779926124
"Congo, Rep.",COG,1992,2933222706.0,2724853508.0,7.646987164199515
"Congo, Rep.",COG,1993,2684323618.0,2933222706.0,-8.485516203419163
"Congo, Rep.",COG,1994,1769365439.0,2684323618.0,-34.085241170798355
"Congo, Rep.",COG,1995,2116003868.0,1769365439.0,19.591115625945044
"Congo, Rep.",COG,1996,2540697538.0,2116003868.0,20.070552630955785
"Congo, Rep.",COG,1997,2322719101.0,2540697538.0,-8.579472122903287
"Congo, Rep.",COG,1998,1949481381.0,2322719101.0,-16.068999468739463
"Congo, Rep.",COG,1999,2354772959.0,1949481381.0,20.789712687181595
"Congo, Rep.",COG,2000,3227927697.0,2354772959.0,37.08020914130093
"Congo, Rep.",COG,2001,2796704603.0,3227927697.0,-13.359131135458025
"Congo, Rep.",COG,2002,3034250926.0,2796704603.0,8.49379382953732
"Congo, Rep.",COG,2003,3503723087.0,3034250926.0,15.472423752998466
"Congo, Rep.",COG,2004,4656974938.0,3503723087.0,32.91503986941648
"Congo, Rep.",COG,2005,6650001685.0,4656974938.0,42.796595934783625
"Congo, Rep.",COG,2006,8072305031.0,6650001685.0,21.38801482123234
"Congo, Rep.",COG,2007,8782703428.0,8072305031.0,8.800440447578017
"Congo, Rep.",COG,2008,11649857662.0,8782703428.0,32.64546341003922
"Congo, Rep.",COG,2009,9723299908.0,11649857662.0,-16.537178478018046
"Congo, Rep.",COG,2010,13148396206.0,9723299908.0,35.22565723990421
"Congo, Rep.",COG,2011,15655383586.0,13148396206.0,19.066868237937552
"Congo, Rep.",COG,2012,17692911281.0,15655383586.0,13.014869190570844
"Congo, Rep.",COG,2013,17958720704.0,17692911281.0,1.5023498325312135
"Congo, Rep.",COG,2014,17912907682.0,17958720704.0,-0.2551018124013482
"Congo, Rep.",COG,2015,11890259177.0,17912907682.0,-33.6218363423596
"Congo, Rep.",COG,2016,10219341017.0,11890259177.0,-14.052832113467728
"Congo, Rep.",COG,2017,11094823677.0,10219341017.0,8.566918928956602
"Congo, Rep.",COG,2018,13670038020.0,11094823677.0,23.210953305535796
"Congo, Rep.",COG,2019,12750338736.0,13670038020.0,-6.727847301188417
"Congo, Rep.",COG,2020,10483151094.0,12750338736.0,-17.781391451183172
"Congo, Rep.",COG,2021,13366230821.0,10483151094.0,27.502033512138556
"Congo, Rep.",COG,2022,14615532210.0,13366230821.0,9.346699198379804
Costa Rica,CRI,1960,507513830.0,,
Costa Rica,CRI,1961,490325181.6,507513830.0,-3.3868334977196546
Costa Rica,CRI,1962,479180824.3,490325181.6,-2.2728502875651646
Costa Rica,CRI,1963,511902136.8,479180824.3,6.828593892044865
Costa Rica,CRI,1964,542578367.2,511902136.8,5.992596669309314
Costa Rica,CRI,1965,592981161.8,542578367.2,9.289495793963521
Costa Rica,CRI,1966,647305629.6,592981161.8,9.161246815176671
Costa Rica,CRI,1967,699456618.3,647305629.6,8.056625234701942
Costa Rica,CRI,1968,773841493.7,699456618.3,10.634666032725427
Costa Rica,CRI,1969,853630203.0,773841493.7,10.310730291613467
Costa Rica,CRI,1970,984830157.7,853630203.0,15.369647681034548
Costa Rica,CRI,1971,1077147483.0,984830157.7,9.373933624819175
Costa Rica,CRI,1972,1238251696.0,1077147483.0,14.956560317191038
Costa Rica,CRI,1973,1528925770.0,1238251696.0,23.474554885649024
Costa Rica,CRI,1974,1666544754.0,1528925770.0,9.001024555953418
Costa Rica,CRI,1975,1960863466.0,1666544754.0,17.660414536938383
Costa Rica,CRI,1976,2412555426.0,1960863466.0,23.035360076416467
Costa Rica,CRI,1977,3072427013.0,2412555426.0,27.351561746047114
Costa Rica,CRI,1978,3523208810.0,3072427013.0,14.671847210451539
Costa Rica,CRI,1979,4035519324.0,3523208810.0,14.541020462536824
Costa Rica,CRI,1980,4831447002.0,4035519324.0,19.723054558714836
Costa Rica,CRI,1981,2623803056.0,4831447002.0,-45.69322493004964
Costa Rica,CRI,1982,2606623578.0,2623803056.0,-0.6547548590095098
Costa Rica,CRI,1983,3146772656.0,2606623578.0,20.72217417807767
Costa Rica,CRI,1984,3660477829.0,3146772656.0,16.324826390635838
Costa Rica,CRI,1985,3919203960.0,3660477829.0,7.0680972016891275
Costa Rica,CRI,1986,4418983871.0,3919203960.0,12.752077108025794
Costa Rica,CRI,1987,4532952047.0,4418983871.0,2.579058428973391
Costa Rica,CRI,1988,4614629898.0,4532952047.0,1.801868851757571
Costa Rica,CRI,1989,5251025767.0,4614629898.0,13.790832267519804
Costa Rica,CRI,1990,5711687787.0,5251025767.0,8.772800600123198
Costa Rica,CRI,1991,7196276092.0,5711687787.0,25.992112320616933
Costa Rica,CRI,1992,8564041895.0,7196276092.0,19.00657764535363
Costa Rica,CRI,1993,9582868510.0,8564041895.0,11.89656271526216
Costa Rica,CRI,1994,10486787030.0,9582868510.0,9.432650766904871
Costa Rica,CRI,1995,11578594260.0,10486787030.0,10.41126540356565
Costa Rica,CRI,1996,11678424507.0,11578594260.0,0.8621966083126154
Costa Rica,CRI,1997,12614602382.0,11678424507.0,8.01630283638739
Costa Rica,CRI,1998,13684255947.0,12614602382.0,8.479486967629724
Costa Rica,CRI,1999,14254866281.0,13684255947.0,4.169830907942762
Costa Rica,CRI,2000,15013629659.0,14254866281.0,5.322837570292327
Costa Rica,CRI,2001,15976174337.0,15013629659.0,6.411139077371586
Costa Rica,CRI,2002,16578820687.0,15976174337.0,3.7721568210751233
Costa Rica,CRI,2003,17271760507.0,16578820687.0,4.179668946798842
Costa Rica,CRI,2004,18610594846.0,17271760507.0,7.751580034110539
Costa Rica,CRI,2005,20040642477.0,18610594846.0,7.684051169956896
Costa Rica,CRI,2006,22715540324.0,20040642477.0,13.347365734755723
Costa Rica,CRI,2007,26884700345.0,22715540324.0,18.353778785508766
Costa Rica,CRI,2008,30801744881.0,26884700345.0,14.569790571344377
Costa Rica,CRI,2009,30745714327.0,30801744881.0,-0.1819070777206555
